Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
1.55,-0.04,0.2,-0.88,0.9,-1.203,39.821,6.761,-0.122,0.639,0.76,1,0,9.82,6.477,-2.075,-7.088,-0.168,0.092,-0.041,Random,N/A
1.56,-0.02,0.3,-0.81,0.87,-1.261,39.935,6.875,-0.129,0.654,0.745,1,0,10.4,7.637,-2.472,-6.607,-0.168,0.092,-0.041,Random,N/A
1.57,0.03,0.33,-0.78,0.85,-1.318,40.107,6.933,-0.131,0.653,0.746,1,0,11.4,8.446,-3.212,-6.943,-0.193,0.096,-0.068,Random,N/A
1.58,0.12,0.39,-0.71,0.82,-1.375,40.279,7.047,-0.131,0.611,0.781,1,0,12.31,7.675,-1.884,-9.438,-0.193,0.096,-0.068,Random,N/A
1.59,0.11,0.4,-0.71,0.82,-1.49,40.222,7.047,-0.115,0.616,0.78,1,0,12.73,3.265,-2.289,-12.085,-0.193,0.096,-0.068,Random,N/A
1.6,0.1,0.37,-0.71,0.81,-1.604,40.164,7.105,-0.126,0.625,0.771,1,0,11.64,1.328,-1.671,-11.444,-0.193,0.096,-0.068,Random,N/A
1.61,0.13,0.4,-0.68,0.8,-1.662,40.05,7.162,-0.13,0.612,0.78,1,0,8.17,2.365,-0.412,-7.805,-0.193,0.096,-0.068,Random,N/A
1.62,0.06,0.42,-0.69,0.81,-1.776,39.992,7.219,-0.115,0.609,0.785,1,0,4.49,2.205,-0.076,-3.914,-0.193,0.096,-0.068,Random,N/A
1.63,0.04,0.39,-0.69,0.8,-1.776,39.878,7.219,-0.126,0.602,0.789,1,0,3.11,2.8,-0.214,-1.328,-0.193,0.096,-0.068,Random,N/A
1.64,0.06,0.48,-0.61,0.78,-1.833,39.821,7.219,-0.122,0.612,0.781,1,0,4.13,3.906,1.282,-0.397,-0.193,0.096,-0.068,Random,N/A
1.65,0.06,0.47,-0.55,0.72,-1.833,39.763,7.219,-0.119,0.62,0.776,1,0,4.26,4.021,1.366,-0.336,-0.193,0.096,-0.068,Random,N/A
1.66,0.01,0.42,-0.58,0.72,-1.833,39.706,7.219,-0.117,0.634,0.764,1,0,4.75,4.623,0.87,-0.633,-0.193,0.096,-0.068,Random,N/A
1.67,-0.04,0.36,-0.55,0.66,-1.833,39.763,7.105,-0.122,0.634,0.764,1,0,4.97,4.715,0.74,-1.381,-0.193,0.096,-0.068,Random,N/A
1.68,-0.06,0.43,-0.62,0.76,-1.833,39.821,7.105,-0.12,0.64,0.759,1,0,4.25,3.571,-0.175,-2.304,-0.193,0.096,-0.068,Random,N/A
1.69,-0.07,0.38,-0.64,0.75,-1.833,39.878,7.047,-0.118,0.641,0.758,1,0,4.05,2.655,-2.106,-2.213,-0.184,0.101,-0.066,Random,N/A
1.7,-0.06,0.48,-0.56,0.74,-1.891,39.992,6.99,-0.124,0.64,0.758,1,0,3.43,2.106,-2.441,-1.175,-0.184,0.101,-0.066,Random,N/A
1.71,-0.08,0.46,-0.57,0.73,-1.891,40.107,7.047,-0.124,0.641,0.758,1,0,3.92,1.16,-3.731,0.328,-0.184,0.101,-0.066,Random,N/A
1.72,-0.08,0.47,-0.58,0.75,-1.891,40.164,7.047,-0.142,0.648,0.748,1,0,6.45,-0.717,-6.073,2.037,-0.184,0.101,-0.066,Random,N/A
1.73,-0.08,0.53,-0.56,0.77,-1.891,40.222,7.105,-0.148,0.655,0.741,1,0,9.13,-3.853,-7.896,2.464,-0.184,0.101,-0.066,Random,N/A
1.74,-0.14,0.49,-0.59,0.78,-1.948,40.222,7.105,-0.14,0.66,0.738,1,0,12.38,-6.813,-10.132,2.022,-0.184,0.101,-0.066,Random,N/A
1.75,-0.17,0.49,-0.61,0.8,-2.005,40.222,7.047,-0.144,0.657,0.74,1,0,14.14,-8.095,-11.505,1.396,-0.184,0.101,-0.066,Random,N/A
1.76,-0.1,0.52,-0.62,0.82,-2.063,40.222,6.99,-0.135,0.654,0.744,1,0,12.71,-6.561,-10.864,0.71,-0.184,0.101,-0.066,Random,N/A
1.77,-0.05,0.54,-0.72,0.9,-2.12,40.279,6.99,-0.117,0.638,0.761,1,0,8.48,-2.93,-7.904,-0.916,-0.184,0.101,-0.066,Random,N/A
1.78,0,0.46,-0.65,0.8,-2.177,40.164,6.875,-0.112,0.625,0.773,1,0,4.86,0.336,-3.899,-2.876,-0.184,0.101,-0.066,Random,N/A
1.79,0.04,0.47,-0.69,0.84,-2.235,40.107,6.818,-0.102,0.617,0.781,1,0,4.34,1.396,-0.114,-4.105,-0.184,0.101,-0.066,Random,N/A
1.8,0.04,0.42,-0.66,0.79,-2.235,39.992,6.818,-0.099,0.616,0.782,1,0,3.6,1.419,1.129,-3.105,-0.184,0.101,-0.066,Random,N/A
1.81,0.04,0.42,-0.67,0.79,-2.292,39.935,6.818,-0.099,0.623,0.776,1,0,1.6,0.237,1.465,-0.595,-0.184,0.101,-0.066,Random,N/A
1.82,0.07,0.43,-0.64,0.77,-2.292,39.878,6.761,-0.105,0.625,0.773,1,0,2.39,-1.32,0.389,1.953,-0.174,0.097,-0.063,Random,N/A
1.83,0.08,0.38,-0.68,0.78,-2.292,39.763,6.646,-0.109,0.632,0.767,1,0,3.6,-1.671,-0.053,3.189,-0.174,0.097,-0.063,Random,N/A
1.84,0.09,0.36,-0.63,0.73,-2.235,39.763,6.589,-0.116,0.647,0.754,1,0,3.81,-1.923,-1.328,3.014,-0.174,0.097,-0.063,Random,N/A
1.85,0.08,0.36,-0.62,0.72,-2.235,39.821,6.589,-0.126,0.649,0.75,1,0,4.83,-2.251,-3.426,2.563,-0.174,0.097,-0.063,Random,N/A
1.86,0.07,0.34,-0.6,0.69,-2.235,39.878,6.589,-0.128,0.653,0.746,1,0,5.42,-1.854,-4.684,1.999,-0.174,0.097,-0.063,Random,N/A
1.87,0.02,0.35,-0.55,0.65,-2.235,39.935,6.589,-0.134,0.647,0.75,1,0,8.44,-1.907,-8.118,1.274,-0.174,0.097,-0.063,Random,N/A
1.88,-0.03,0.38,-0.62,0.73,-2.292,39.992,6.589,-0.125,0.639,0.759,1,0,8.32,-1.602,-8.163,0.191,-0.174,0.097,-0.063,Random,N/A
1.89,-0.05,0.36,-0.6,0.7,-2.349,39.935,6.646,-0.112,0.632,0.767,1,0,7.21,-0.931,-7.103,-0.832,-0.174,0.097,-0.063,Random,N/A
1.9,0,0.35,-0.6,0.7,-2.406,39.821,6.532,-0.107,0.628,0.771,1,0,6.97,-0.648,-6.935,-0.183,-0.174,0.097,-0.063,Random,N/A
1.91,-0.05,0.29,-0.58,0.65,-2.464,39.706,6.417,-0.114,0.627,0.77,1,0,7.48,-1.274,-7.271,1.228,-0.174,0.097,-0.063,Random,N/A
1.92,-0.12,0.29,-0.59,0.66,-2.464,39.591,6.36,-0.107,0.631,0.768,1,0,8.48,-2.884,-7.637,2.281,-0.174,0.097,-0.063,Random,N/A
1.93,-0.11,0.31,-0.62,0.7,-2.521,39.534,6.245,-0.101,0.634,0.767,1,0,6.82,-4.005,-5.081,2.159,-0.174,0.097,-0.063,Random,N/A
1.94,-0.15,0.32,-0.62,0.72,-2.521,39.477,6.073,-0.095,0.622,0.777,1,0,3.76,-3.029,-1.785,1.328,-0.184,0.087,-0.07,Random,N/A
1.95,-0.1,0.3,-0.68,0.75,-2.521,39.362,5.959,-0.086,0.615,0.784,1,0,0.97,0.275,0.648,0.664,-0.184,0.087,-0.07,Random,N/A
1.96,-0.11,0.32,-0.7,0.78,-2.521,39.305,5.959,-0.09,0.612,0.786,1,0,5.63,3.342,4.524,-0.214,-0.184,0.087,-0.07,Random,N/A
1.97,-0.1,0.35,-0.72,0.81,-2.521,39.248,5.901,-0.096,0.619,0.779,1,0,6.88,4.707,4.959,-0.778,-0.184,0.087,-0.07,Random,N/A
1.98,-0.05,0.35,-0.69,0.77,-2.521,39.248,5.901,-0.093,0.628,0.773,1,0,7.11,5.074,4.951,-0.504,-0.184,0.087,-0.07,Random,N/A
1.99,-0.05,0.37,-0.71,0.8,-2.464,39.305,5.844,-0.096,0.635,0.766,1,0,7.38,5.196,5.241,-0.008,-0.184,0.087,-0.07,Random,N/A
2,-0.06,0.41,-0.71,0.82,-2.406,39.477,5.787,-0.097,0.633,0.768,1,0,8.97,5.768,6.851,0.534,-0.184,0.087,-0.07,Random,N/A
2.01,-0.04,0.42,-0.74,0.85,-2.349,39.534,5.787,-0.103,0.639,0.762,1,0,10.85,6.409,8.705,0.938,-0.184,0.087,-0.07,Random,N/A
2.02,0,0.36,-0.8,0.87,-2.292,39.706,5.901,-0.109,0.645,0.756,1,0,11.33,6.691,8.98,1.747,-0.184,0.087,-0.07,Random,N/A
2.03,0.04,0.36,-0.78,0.86,-2.235,39.878,5.959,-0.122,0.656,0.745,1,0,10.73,6.767,8.095,1.945,-0.184,0.087,-0.07,Random,N/A
2.04,0.07,0.35,-0.83,0.9,-2.12,40.05,6.073,-0.133,0.659,0.74,1,0,8.87,4.982,7.149,1.656,-0.184,0.087,-0.07,Random,N/A
2.05,0.12,0.32,-0.79,0.86,-2.063,40.164,6.188,-0.133,0.656,0.743,1,0,3.32,2.48,1.686,1.419,-0.184,0.087,-0.07,Random,N/A
2.06,0.16,0.34,-0.74,0.83,-2.063,40.222,6.245,-0.135,0.657,0.742,1,0,2.08,1.274,0.824,1.427,-0.184,0.087,-0.07,Random,N/A
2.07,0.14,0.32,-0.73,0.81,-2.063,40.279,6.36,-0.12,0.643,0.757,1,0,2.53,-1.099,-1.663,1.564,-0.172,0.089,-0.055,Random,N/A
2.08,0.12,0.33,-0.75,0.82,-2.063,40.279,6.417,-0.112,0.64,0.76,1,0,2.7,-0.648,-2.281,1.289,-0.172,0.089,-0.055,Random,N/A
2.09,0.08,0.3,-0.79,0.84,-2.063,40.222,6.474,-0.119,0.638,0.761,1,0,2.32,1.762,1.419,-0.526,-0.172,0.089,-0.055,Random,N/A
2.1,0.06,0.26,-0.85,0.89,-2.063,40.164,6.589,-0.114,0.64,0.76,1,0,4.83,3.799,2.693,-1.297,-0.172,0.089,-0.055,Random,N/A
2.11,0.06,0.26,-0.85,0.89,-2.063,40.164,6.589,-0.109,0.634,0.766,1,0,6.76,4.921,4.372,-1.518,-0.172,0.089,-0.055,Random,N/A
2.12,0.08,0.31,-0.79,0.85,-2.063,40.107,6.532,-0.1,0.63,0.77,1,0,8.56,5.821,6.187,-1.015,-0.172,0.089,-0.055,Random,N/A
2.13,-0.01,0.3,-0.75,0.81,-2.005,40.107,6.532,-0.108,0.629,0.77,1,0,7.92,6.302,4.761,-0.519,-0.172,0.089,-0.055,Random,N/A
2.14,-0.05,0.32,-0.7,0.77,-2.005,40.107,6.532,-0.118,0.635,0.763,1,0,7.38,6.218,3.883,0.832,-0.172,0.089,-0.055,Random,N/A
2.15,-0.1,0.34,-0.75,0.83,-1.948,40.05,6.589,-0.107,0.645,0.757,1,0,6.61,4.974,4.349,-0.137,-0.172,0.089,-0.055,Random,N/A
2.16,-0.13,0.38,-0.73,0.83,-1.948,40.164,6.532,-0.102,0.655,0.749,1,0,5.92,4.128,3.883,-1.701,-0.172,0.089,-0.055,Random,N/A
2.17,-0.13,0.35,-0.77,0.85,-1.948,40.279,6.532,-0.104,0.662,0.743,1,0,7.48,2.823,6.012,-3.433,-0.172,0.089,-0.055,Random,N/A
2.18,-0.1,0.31,-0.75,0.82,-1.891,40.394,6.532,-0.102,0.655,0.749,1,0,8.31,1.945,7.05,-3.952,-0.172,0.089,-0.055,Random,N/A
2.19,-0.13,0.34,-0.73,0.82,-1.891,40.451,6.532,-0.088,0.644,0.76,1,0,5.17,-0.45,-0.656,-5.104,-0.167,0.094,-0.063,Random,N/A
2.2,-0.15,0.32,-0.67,0.76,-2.005,40.451,6.474,-0.13,0.654,0.745,1,0,10.36,-1.328,-3.433,-9.682,-0.167,0.094,-0.063,Random,N/A
2.21,-0.2,0.34,-0.63,0.75,-2.063,40.451,6.532,-0.134,0.659,0.74,1,0,10.73,-0.519,-0.717,-10.689,-0.167,0.094,-0.063,Random,N/A
2.22,-0.15,0.35,-0.7,0.8,-2.12,40.508,6.761,-0.137,0.648,0.749,1,0,10.41,3.922,3.204,-9.094,-0.167,0.094,-0.063,Random,N/A
2.23,-0.11,0.39,-0.73,0.84,-2.177,40.565,6.875,-0.129,0.651,0.748,1,0,10.77,5.302,4.425,-8.263,-0.167,0.094,-0.063,Random,N/A
2.24,-0.1,0.36,-0.77,0.85,-2.177,40.68,7.047,-0.099,0.635,0.766,1,0,13.48,8.881,8.202,-5.966,-0.167,0.094,-0.063,Random,N/A
2.25,-0.13,0.37,-0.69,0.8,-2.177,40.68,7.047,-0.1,0.624,0.775,1,0,14.11,10.262,7.774,-5.775,-0.167,0.094,-0.063,Random,N/A
2.26,-0.13,0.34,-0.66,0.75,-2.235,40.737,7.105,-0.091,0.628,0.773,1,0,16.5,14.053,4.395,-7.439,-0.167,0.094,-0.063,Random,N/A
2.27,-0.13,0.33,-0.68,0.76,-2.235,40.795,7.105,-0.095,0.633,0.768,1,0,17.82,14.717,5.539,-8.385,-0.167,0.094,-0.063,Random,N/A
2.28,-0.17,0.4,-0.57,0.72,-2.292,40.909,7.105,-0.136,0.648,0.749,1,0,19.98,15.472,8.736,-9.132,-0.167,0.094,-0.063,Random,N/A
2.29,-0.17,0.41,-0.58,0.73,-2.292,41.024,7.334,-0.14,0.654,0.743,1,0,19.94,15.358,9.132,-8.858,-0.167,0.094,-0.063,Random,N/A
2.3,-0.15,0.43,-0.63,0.78,-2.235,41.253,7.563,-0.148,0.658,0.739,1,0,25.09,13.832,19.325,-8.057,-0.167,0.094,-0.063,Random,N/A
2.31,-0.14,0.38,-0.68,0.79,-2.177,41.368,7.792,-0.14,0.591,0.795,1,0,28.93,13.092,24.498,-8.072,-0.167,0.094,-0.063,Random,N/A
2.32,-0.16,0.37,-0.68,0.79,-2.12,41.425,8.079,-0.15,0.677,0.72,1,0,33.73,13.489,29.961,-7.614,-0.18,0.111,-0.07,Random,N/A
2.33,-0.24,0.31,-0.64,0.75,-1.833,41.826,8.537,-0.208,0.672,0.711,1,0,40.65,18.974,35.858,-2.571,-0.18,0.111,-0.07,Random,N/A
2.34,-0.23,0.32,-0.64,0.75,-1.719,41.941,8.766,-0.218,0.648,0.729,1,0,39.13,19.714,33.798,0.206,-0.18,0.111,-0.07,Random,N/A
2.35,-0.23,0.36,-0.65,0.78,-1.375,42.227,9.167,-0.193,0.654,0.731,1,0,28.01,21.622,15.663,8.453,-0.18,0.111,-0.07,Random,N/A
2.36,-0.24,0.34,-0.68,0.79,-1.318,42.399,9.282,-0.191,0.651,0.735,1,0,27.17,22.423,11.864,9.743,-0.18,0.111,-0.07,Random,N/A
2.37,-0.2,0.34,-0.68,0.79,-1.146,42.628,9.397,-0.179,0.654,0.735,1,0,27.18,24.91,5.714,9.247,-0.18,0.111,-0.07,Random,N/A
2.38,-0.2,0.32,-0.75,0.84,-1.089,42.743,9.454,-0.18,0.654,0.735,1,0,27.47,25.612,4.402,8.896,-0.18,0.111,-0.07,Random,N/A
2.39,-0.19,0.24,-0.81,0.86,-0.974,43.029,9.454,-0.164,0.67,0.724,1,0,29.44,27.786,0.603,9.72,-0.18,0.111,-0.07,Random,N/A
2.4,-0.13,0.28,-0.79,0.85,-0.917,43.144,9.454,-0.168,0.661,0.731,1,0,29.37,27.573,0.542,10.094,-0.18,0.111,-0.07,Random,N/A
2.41,-0.08,0.28,-0.77,0.83,-0.859,43.373,9.339,-0.146,0.661,0.736,1,0,29.66,26.932,2.663,12.131,-0.18,0.111,-0.07,Random,N/A
2.42,-0.06,0.28,-0.79,0.84,-0.745,43.659,9.225,-0.148,0.688,0.71,1,0,29.64,26.245,3.25,13.382,-0.18,0.111,-0.07,Random,N/A
2.43,-0.07,0.29,-0.79,0.85,-0.573,44.003,9.11,-0.168,0.707,0.687,1,0,27.51,24.307,-2.35,12.672,-0.198,0.111,-0.07,Random,N/A
2.44,-0.12,0.26,-0.81,0.86,-0.573,44.232,9.053,-0.166,0.714,0.681,1,0,27.24,23.17,-7.05,12.459,-0.198,0.111,-0.07,Random,N/A
2.45,-0.09,0.23,-0.84,0.88,-0.516,44.576,8.824,-0.148,0.711,0.688,1,0,29.82,22.43,-13.924,13.87,-0.198,0.111,-0.07,Random,N/A
2.46,-0.1,0.22,-0.91,0.94,-0.516,44.863,8.652,-0.139,0.705,0.696,1,0,30.29,22.537,-14.618,13.992,-0.198,0.111,-0.07,Random,N/A
2.47,-0.09,0.23,-0.91,0.94,-0.516,45.092,8.308,-0.157,0.625,0.764,1,0,29.57,22.438,-14.374,12.817,-0.198,0.111,-0.07,Random,N/A
2.48,-0.11,0.23,-0.92,0.96,-0.516,45.206,8.193,-0.14,0.65,0.747,1,0,24.86,20.706,-8.911,10.49,-0.198,0.111,-0.07,Random,N/A
2.49,-0.12,0.29,-0.87,0.92,-0.516,45.378,8.021,-0.107,0.688,0.718,1,0,24.15,22.308,-3.96,8.369,-0.198,0.111,-0.07,Random,N/A
2.5,-0.13,0.28,-0.93,0.98,-0.516,45.436,7.907,-0.12,0.697,0.707,1,0,25.2,23.399,-3.052,8.842,-0.198,0.111,-0.07,Random,N/A
2.51,-0.15,0.25,-0.92,0.96,-0.458,45.779,7.678,-0.115,0.757,0.643,1,0,29.58,26.939,-8.24,9.01,-0.198,0.111,-0.07,Random,N/A
2.52,-0.12,0.28,-0.94,0.98,-0.458,46.066,7.563,-0.114,0.776,0.621,1,0,31.79,29.625,-7.492,8.781,-0.198,0.111,-0.07,Random,N/A
2.53,-0.09,0.24,-0.9,0.93,-0.401,46.581,7.448,-0.125,0.769,0.627,1,0,37.01,34.599,12.329,4.532,-0.198,0.111,-0.07,Random,N/A
2.54,-0.13,0.23,-0.89,0.92,-0.286,46.925,7.506,-0.143,0.765,0.628,1,0,36.47,32.967,15.358,2.739,-0.198,0.111,-0.07,Random,N/A
2.55,-0.12,0.25,-0.87,0.91,-0.115,47.441,7.678,-0.136,0.728,0.672,1,0,27.59,24.269,13.077,1.205,-0.198,0.111,-0.07,Random,N/A
2.56,-0.07,0.26,-0.8,0.85,-0.057,47.67,7.792,-0.131,0.76,0.637,1,0,26.24,21.706,14.58,2.22,-0.231,0.103,-0.085,Random,N/A
2.57,-0.09,0.31,-0.83,0.89,0.115,48.014,7.907,-0.285,0.673,0.682,1,0,27.2,25.864,-8.339,1.152,-0.231,0.103,-0.085,Random,N/A
2.58,-0.09,0.33,-0.82,0.89,-0.115,48.186,7.85,-0.186,0.726,0.662,1,0,70.19,28.473,-63.614,-8.347,-0.231,0.103,-0.085,Random,N/A
2.59,-0.09,0.26,-0.85,0.89,-0.688,48.415,7.506,-0.086,0.784,0.614,1,0,59.08,24.91,-49.835,-19.669,-0.231,0.103,-0.085,Random,N/A
2.6,-0.03,0.25,-0.84,0.88,-0.974,48.587,7.391,-0.046,0.809,0.586,1,0,42.93,24.506,-26.993,-22.667,-0.231,0.103,-0.085,Random,N/A
2.61,-0.06,0.31,-0.81,0.87,-1.261,49.045,7.448,0.014,0.867,0.498,1,0,47.72,27.176,34.363,-18.913,-0.231,0.103,-0.085,Random,N/A
2.62,-0.03,0.3,-0.83,0.88,-1.146,49.274,7.678,-0.066,0.856,0.512,1,0,55.91,26.726,47.134,-13.802,-0.231,0.103,-0.085,Random,N/A
2.63,-0.03,0.34,-0.82,0.89,-0.802,49.79,8.136,-0.136,0.777,0.615,1,0,23.64,19.501,12.711,4.112,-0.231,0.103,-0.085,Random,N/A
2.64,-0.03,0.39,-0.85,0.93,-0.63,50.019,8.079,-0.102,0.759,0.643,1,0,15.38,11.749,5.699,8.133,-0.231,0.103,-0.085,Random,N/A
2.65,-0.09,0.36,-0.87,0.94,-0.573,50.134,7.907,-0.116,0.765,0.634,1,0,11.56,6.897,7.103,5.959,-0.231,0.103,-0.085,Random,N/A
2.66,-0.09,0.32,-0.84,0.9,-0.458,50.248,7.907,-0.15,0.768,0.622,1,0,10.39,3.296,9.3,3.265,-0.231,0.103,-0.085,Random,N/A
2.67,-0.09,0.23,-0.83,0.86,-0.344,50.363,8.021,-0.151,0.776,0.613,1,0,8.38,2.975,7.431,2.48,-0.231,0.103,-0.085,Random,N/A
2.68,-0.05,0.21,-0.81,0.84,-0.286,50.42,8.021,-0.13,0.773,0.621,1,0,9.28,4.921,7.576,2.144,-0.231,0.103,-0.085,Random,N/A
2.69,-0.08,0.21,-0.78,0.82,-0.229,50.535,8.021,-0.097,0.753,0.651,1,0,20.03,12.329,15.762,0.809,-0.227,0.12,-0.105,Random,N/A
2.7,-0.15,0.23,-0.75,0.8,0,50.707,8.079,-0.123,0.723,0.68,1,0,35.7,21.988,28.069,-1.862,-0.227,0.12,-0.105,Random,N/A
2.71,-0.17,0.24,-0.76,0.82,0.172,50.879,8.251,-0.252,0.689,0.679,1,0,29.37,25.826,13.794,-2.319,-0.227,0.12,-0.105,Random,N/A
2.72,-0.22,0.26,-0.78,0.85,0.172,51.051,8.365,-0.085,0.81,0.581,1,0,29.36,27.153,-7.072,-8.629,-0.227,0.12,-0.105,Random,N/A
2.73,-0.15,0.31,-0.79,0.86,0.172,51.452,8.422,-0.128,0.776,0.617,1,0,44.38,22.186,36.987,-10.437,-0.227,0.12,-0.105,Random,N/A
2.74,-0.12,0.3,-0.79,0.85,0.286,51.566,8.537,-0.141,0.774,0.617,1,0,44.52,22.255,38.094,-5.981,-0.227,0.12,-0.105,Random,N/A
2.75,-0.13,0.34,-0.78,0.86,0.63,51.853,8.766,-0.187,0.739,0.648,1,0,30.84,17.517,24.872,5.058,-0.227,0.12,-0.105,Random,N/A
2.76,-0.1,0.34,-0.76,0.84,0.745,51.91,8.881,-0.191,0.736,0.65,1,0,28.44,16.281,22.583,5.806,-0.227,0.12,-0.105,Random,N/A
2.77,-0.11,0.39,-0.76,0.86,1.031,52.025,9.053,-0.203,0.758,0.62,1,0,27.79,15.564,22.98,1.457,-0.227,0.12,-0.105,Random,N/A
2.78,-0.15,0.39,-0.78,0.89,1.146,52.139,9.282,-0.22,0.766,0.604,1,0,26.64,15.236,21.843,-0.565,-0.227,0.12,-0.105,Random,N/A
2.79,-0.12,0.45,-0.79,0.92,1.318,52.368,9.568,-0.221,0.781,0.585,1,0,21.75,14.153,16.19,-3.242,-0.227,0.12,-0.105,Random,N/A
2.8,-0.13,0.43,-0.78,0.9,1.432,52.54,9.74,-0.213,0.787,0.578,1,0,20.86,13.855,15.167,-3.624,-0.227,0.12,-0.105,Random,N/A
2.81,-0.06,0.42,-0.8,0.9,1.547,52.712,9.969,-0.202,0.79,0.579,1,0,20.15,13.596,14.336,-3.937,-0.238,0.11,-0.108,Random,N/A
2.82,0.03,0.42,-0.76,0.87,1.662,52.999,10.199,-0.194,0.796,0.574,1,0,19.34,13.695,13.229,-3.395,-0.238,0.11,-0.108,Random,N/A
2.83,0.07,0.41,-0.74,0.85,1.719,53.171,10.313,-0.189,0.791,0.581,1,0,19.49,14.198,13.008,-2.998,-0.238,0.11,-0.108,Random,N/A
2.84,0.04,0.34,-0.75,0.83,1.833,53.342,10.485,-0.165,0.778,0.607,1,0,21.43,16.678,13.145,-2.899,-0.238,0.11,-0.108,Random,N/A
2.85,0.05,0.33,-0.75,0.82,1.891,53.457,10.542,-0.157,0.776,0.61,1,0,22.56,17.67,13.733,-2.869,-0.238,0.11,-0.108,Random,N/A
2.86,0.04,0.34,-0.73,0.8,2.005,53.629,10.6,-0.157,0.78,0.606,1,0,23.78,19.829,13.13,-0.061,-0.238,0.11,-0.108,Random,N/A
2.87,0.03,0.34,-0.71,0.79,2.063,53.686,10.6,-0.152,0.783,0.603,1,0,23.32,19.829,12.222,1.198,-0.238,0.11,-0.108,Random,N/A
2.88,0.04,0.32,-0.66,0.74,2.177,53.915,10.542,-0.176,0.782,0.598,1,0,20.43,17.303,10.651,2.159,-0.238,0.11,-0.108,Random,N/A
2.89,0.03,0.3,-0.62,0.69,2.235,53.973,10.542,-0.197,0.754,0.626,1,0,17.95,15.35,9.216,1.328,-0.238,0.11,-0.108,Random,N/A
2.9,0.05,0.3,-0.69,0.75,2.406,54.087,10.657,-0.155,0.84,0.52,1,0,19.79,5.15,18.936,-2.525,-0.238,0.11,-0.108,Random,N/A
2.91,0.04,0.33,-0.66,0.74,2.464,54.202,10.714,-0.161,0.853,0.496,1,0,15.9,6.439,14.496,-1.076,-0.238,0.11,-0.108,Random,N/A
2.92,-0.03,0.35,-0.67,0.75,2.636,54.488,10.772,-0.224,0.835,0.502,1,0,9.03,8.11,3.845,1.03,-0.238,0.11,-0.108,Random,N/A
2.93,-0.07,0.27,-0.73,0.78,2.636,54.603,10.829,-0.199,0.816,0.543,1,0,9.45,9.155,-2.304,-0.328,-0.246,0.139,-0.123,Random,N/A
2.94,-0.08,0.24,-0.72,0.77,2.636,54.717,10.829,-0.173,0.81,0.56,1,0,10.57,10.094,-2.861,-1.312,-0.246,0.139,-0.123,Random,N/A
2.95,-0.09,0.25,-0.79,0.83,2.636,54.832,10.714,-0.171,0.8,0.575,1,0,13.15,12.619,3.578,-0.984,-0.246,0.139,-0.123,Random,N/A
2.96,-0.07,0.25,-0.81,0.85,2.636,54.889,10.714,-0.184,0.799,0.572,1,0,13.92,13.336,3.99,-0.069,-0.246,0.139,-0.123,Random,N/A
2.97,0,0.27,-0.83,0.87,2.693,55.004,10.772,-0.195,0.73,0.654,1,0,15.03,12.97,7.584,-0.458,-0.246,0.139,-0.123,Random,N/A
2.98,0.02,0.29,-0.82,0.87,2.693,55.004,10.772,-0.167,0.764,0.624,1,0,15.93,9.499,12.665,-1.74,-0.246,0.139,-0.123,Random,N/A
2.99,0.06,0.25,-0.9,0.93,2.807,55.119,10.829,-0.179,0.841,0.511,1,0,15.14,11.307,9.659,2.823,-0.246,0.139,-0.123,Random,N/A
3,0.05,0.23,-0.89,0.92,2.922,55.29,10.829,-0.201,0.832,0.517,1,0,16.84,13.626,8.591,4.921,-0.246,0.139,-0.123,Random,N/A
3.01,0.03,0.2,-0.92,0.94,3.094,55.577,10.943,-0.214,0.814,0.54,1,0,18.92,15.526,10.254,3.426,-0.246,0.139,-0.123,Random,N/A
3.02,0.02,0.19,-0.93,0.95,3.209,55.863,11.058,-0.199,0.82,0.537,1,0,23.6,18.166,15.068,-0.069,-0.246,0.139,-0.123,Random,N/A
3.03,0.02,0.24,-0.87,0.91,3.323,56.093,11.173,-0.193,0.824,0.533,1,0,29.12,22.522,18.44,-0.893,-0.246,0.139,-0.123,Random,N/A
3.04,0.05,0.26,-0.84,0.88,3.552,56.551,11.287,-0.199,0.821,0.534,1,0,30.62,26.039,16.052,1.266,-0.246,0.139,-0.123,Random,N/A
3.05,0.05,0.28,-0.84,0.89,3.61,56.723,11.345,-0.202,0.809,0.552,1,0,30.8,27.466,13.733,2.388,-0.246,0.139,-0.123,Random,N/A
3.06,0.06,0.3,-0.84,0.89,3.724,56.952,11.402,-0.201,0.795,0.572,1,0,31.7,29.572,11.185,2.327,-0.252,0.134,-0.135,Random,N/A
3.07,0.07,0.29,-0.86,0.91,3.839,57.181,11.459,-0.211,0.807,0.552,1,0,31.38,28.793,12.482,-0.069,-0.252,0.134,-0.135,Random,N/A
3.08,0.02,0.27,-0.87,0.91,3.896,57.41,11.574,-0.206,0.803,0.559,1,0,25.48,24.78,5.638,-1.785,-0.252,0.134,-0.135,Random,N/A
3.09,-0.01,0.27,-0.83,0.87,3.896,57.525,11.574,-0.198,0.815,0.544,1,0,18.61,18.532,1.297,-1.045,-0.252,0.134,-0.135,Random,N/A
